"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2017","573.985","122195.195"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","1997","6065.000","6497.000"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","1998","13677.000","8137.000"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","1999","14577.000","8475.000"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2000","14567.000","8377.000"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2001","7101.273","12623.096"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2002","9756.564","7100.297"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2003","5647.221","10579.816"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2004","19492.019","21296.515"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2005","22050.075","31969.797"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2006","21452.083","26797.658"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2007","24858.821","22541.176"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2008","47109.667","17678.433"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2009","59575.669","22736.948"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2010","256130.234","34802.640"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2011","445237.106","41228.104"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2012","352965.420","37566.936"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2013","485719.260","36476.652"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2014","709898.311","56005.673"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2015","569998.509","41546.476"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2016","554678.742","52445.567"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2017","868728.520","53963.393"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2018","752292.457","61228.394"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2019","693878.279","72473.827"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2020","693109.138","85931.290"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2021","1273051.428","83025.815"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2022","1355231.716","109958.426"
"S3","VNM"," Total","Vietnam","BGD","Bangladesh","2023","926310.734","129973.174"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","1997","14247.000","1133.000"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","1998","15729.000","768.000"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","1999","13575.000","1881.000"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2000","7603.000","4534.000"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2001","14154.160","2753.159"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2002","7892.530","2288.845"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2003","5990.573","7248.826"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2004","7765.749","2696.706"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2005","11220.783","5719.224"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2006","21601.503","7386.077"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2007","35868.052","10266.626"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2008","75110.110","16044.767"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2009","41348.336","28864.860"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2010","36913.319","49201.880"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2011","26857.382","42242.123"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2012","37016.285","21666.407"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2013","41208.508","26292.828"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2014","47704.749","39356.439"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2015","40845.028","61574.938"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2016","44629.944","171026.538"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2017","38286.567","71115.625"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2018","36060.006","52532.507"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2019","58397.151","49889.587"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2020","58192.247","60502.505"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2021","107310.381","141955.201"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2022","141050.342","62740.482"
"S3","VNM"," Total","Vietnam","BGR","Bulgaria","2023","140392.081","77102.287"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","1997","17.000","126.000"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","1999","223.000","1024.000"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2000","177.000","5384.000"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2001","368.295","10226.253"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2002","171.050","6082.588"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2003","255.623","6109.519"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2004","1013.903","8734.388"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2005","1385.496","8007.651"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2006","1069.845","13153.916"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2007","1327.802","11612.686"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2008","3745.159","12697.002"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2009","3527.931","16452.967"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2010","5569.440","6773.180"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2011","7431.610","23155.600"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2012","6009.673","11028.895"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2013","7000.296","14581.911"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2014","13889.073","12329.172"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2015","15493.561","7091.126"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2016","18148.147","11043.163"
"S3","VNM"," Total","Vietnam","BHR","Bahrain","2017","19899.771","12598.059"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","1997","124.000",""
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","1999","121.000","7497.000"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2000","184.000",""
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2001","368.026","8336.132"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2002","195.209","98.003"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2003","269.949","878.807"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2004","547.126","15.825"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2005","1053.942","287.911"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2006","700.244","55.474"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2007","1392.703","94810.866"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2008","2612.042","1998.373"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2009","","3338.045"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2010","2043.233","3111.990"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2011","6182.287","8690.581"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2012","2583.698","8073.773"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2014","32281.640",""
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2015","35785.659","0.464"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2016","55722.882","122.183"
"S3","VNM"," Total","Vietnam","BHS","Bahamas, The","2017","41258.913",""
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","1997","242.000",""
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","1998","6.000",""
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","1999","119.000","18.000"
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2000","54.000",""
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2001","151.288","951.588"
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2002","154.251",""
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2003","84.145","74.485"
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2004","57.144","5.829"
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2005","125.971","16.409"
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2006","294.688","164.892"
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2007","258.285",""
"S3","VNM"," Total","Vietnam","BIH","Bosnia and Herzegovina","2010","","6214.150"
"S3","VNM"," Total","Vietnam","BLR","Belarus","1997","636.000","3720.000"
"S3","VNM"," Total","Vietnam","BLR","Belarus","1998","","6894.000"
"S3","VNM"," Total","Vietnam","BLR","Belarus","1999","659.000","5582.000"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2000","1640.000","15782.000"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2001","2735.819","6057.566"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2002","1073.177","11104.293"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2003","1632.607","6163.087"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2004","1540.169","11232.885"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2005","971.297","23033.216"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2006","1486.738","22652.145"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2007","10079.791","65053.468"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2008","14538.314","96460.525"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2009","8581.176","67407.174"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2010","14323.293","85738.600"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2011","11186.644","199274.600"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2012","7293.168","167166.092"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2013","13787.931","138179.395"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2014","13981.666","93108.000"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2015","4627.256","120125.086"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2016","2540.938","92017.324"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2017","7130.984","94340.430"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2018","5488.180","81481.333"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2019","7531.079","90587.019"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2020","8362.454","77455.105"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2021","15537.849","109632.168"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2022","16990.068","53772.211"
"S3","VNM"," Total","Vietnam","BLR","Belarus","2023","24190.558","32131.348"
"S3","VNM"," Total","Vietnam","BLX","Belgium-Luxembourg","1997","124907.000","79962.000"
"S3","VNM"," Total","Vietnam","BLX","Belgium-Luxembourg","1998","41664.000","155487.008"
"S3","VNM"," Total","Vietnam","BLZ","Belize","1997","164.000","20.000"
"S3","VNM"," Total","Vietnam","BLZ","Belize","1998","","6.000"
"S3","VNM"," Total","Vietnam","BLZ","Belize","1999","107.000","1327.000"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2000","376.000","3963.000"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2001","222.777","22575.864"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2002","172.995","52.852"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2003","291.181","1695.686"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2004","1938.860","2985.526"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2005","4830.659","22937.509"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2006","2057.053","941.300"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2007","752.807","2410.013"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2008","","2456.906"
"S3","VNM"," Total","Vietnam","BLZ","Belize","2012","63742.957","31.121"
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2001","159.022","3.319"
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2002","0.703","24.675"
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2003","37.468",""
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2004","58.802",""
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2005","313.072",""
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2006","193.755","37.301"
"S3","VNM"," Total","Vietnam","BMU","Bermuda","2007","258.614",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","1997","83.000",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","1999","57.000",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2000","452.000",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2001","221.288","16.000"
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2002","150.442",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2003","76.287",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2004","122.994",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2005","553.461",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2006","729.069","86.814"
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2007","1796.060",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2008","1835.234",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2010","2564.187",""
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2015","10804.325","4293.364"
"S3","VNM"," Total","Vietnam","BOL","Bolivia","2016","15752.785","29997.391"
"S3","VNM"," Total","Vietnam","BRA","Brazil","1997","11120.000","3185.000"
"S3","VNM"," Total","Vietnam","BRA","Brazil","1998","14345.000","24229.000"
"S3","VNM"," Total","Vietnam","BRA","Brazil","1999","8637.000","8181.000"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2000","13910.000","10716.000"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2001","15097.960","12556.887"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2002","12165.187","29091.620"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2003","22571.821","33396.189"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2004","25019.328","46603.920"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2005","32245.070","75596.619"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2006","61897.863","146571.556"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2007","102621.649","230655.036"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2008","183087.076","373919.345"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2009","199951.345","372779.721"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2010","492783.653","543573.520"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2011","597892.088","938261.506"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2012","718109.745","1019324.669"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2013","1104837.932","1294525.045"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2014","1480744.217","1849305.509"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2015","1435801.050","2437060.728"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2016","1332352.709","1722310.359"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2017","2039516.277","1837885.295"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2018","2059376.968","2386679.532"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2019","2147859.727","2748586.797"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2020","1824202.389","2908309.401"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2021","2266957.528","4093542.995"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2022","2237279.617","4547309.795"
"S3","VNM"," Total","Vietnam","BRA","Brazil","2023","2437590.966","4671733.491"
"S3","VNM"," Total","Vietnam","BRB","Barbados","1997","","9.000"
"S3","VNM"," Total","Vietnam","BRB","Barbados","1999","33.000","2.000"
"S3","VNM"," Total","Vietnam","BRB","Barbados","2001","162.651",""
"S3","VNM"," Total","Vietnam","BRB","Barbados","2002","388.367","351.216"
"S3","VNM"," Total","Vietnam","BRB","Barbados","2003","83.902","22.738"
"S3","VNM"," Total","Vietnam","BRB","Barbados","2004","281.339",""
"S3","VNM"," Total","Vietnam","BRB","Barbados","2005","181.463",""
"S3","VNM"," Total","Vietnam","BRB","Barbados","2007","527.705",""
"S3","VNM"," Total","Vietnam","BRB","Barbados","2008","","1034.335"
"S3","VNM"," Total","Vietnam","BRN","Brunei","1997","3124.000","205.000"
"S3","VNM"," Total","Vietnam","BRN","Brunei","1998","18.000","2609.000"
"S3","VNM"," Total","Vietnam","BRN","Brunei","1999","543.000","18.000"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2000","2062.000","13.000"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2001","1480.931","8.649"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2002","1379.232","64.914"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2003","539.175","55.212"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2004","995.951","219.806"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2005","599.236",""
"S3","VNM"," Total","Vietnam","BRN","Brunei","2006","3908.798","175.382"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2008","4491.596","1497.791"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2009","7689.675",""
"S3","VNM"," Total","Vietnam","BRN","Brunei","2010","14235.235","10006.300"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2011","15362.291","189178.010"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2012","16870.870","610550.667"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2013","17480.933","606952.254"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2014","49626.051","102296.697"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2015","25520.811","48108.504"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2016","20052.297","70509.471"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2017","21525.054","51655.656"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2018","18464.298","36668.435"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2019","66627.612","192138.694"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2020","16457.246","276867.150"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2021","34907.875","269751.258"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2022","92260.487","634905.017"
"S3","VNM"," Total","Vietnam","BRN","Brunei","2023","78098.372","175250.717"
"S3","VNM"," Total","Vietnam","BTN","Bhutan","1997","111.000",""
"S3","VNM"," Total","Vietnam","BTN","Bhutan","2000","59.000",""
"S3","VNM"," Total","Vietnam","BTN","Bhutan","2002","63.941",""
"S3","VNM"," Total","Vietnam","BTN","Bhutan","2004","30.220",""
"S3","VNM"," Total","Vietnam","BTN","Bhutan","2005","11.155","10.838"
"S3","VNM"," Total","Vietnam","BTN","Bhutan","2006","301.072","33.475"
"S3","VNM"," Total","Vietnam","BVT","Bouvet Island","2002","73.497",""
"S3","VNM"," Total","Vietnam","BVT","Bouvet Island","2003","12.786",""
"S3","VNM"," Total","Vietnam","BWA","Botswana","2000","4.000",""
